Zeit;Kanal A
(ms);(mV)

15.19999993;0.00000000
15.20499993;0.93196360
15.20999993;0.18639270
15.21499993;0.37278540
15.21999993;-0.37278540
15.22499993;0.55917820
15.22999993;0.00000000
15.23499993;-0.18639270
15.23999993;1.30474900
15.24499993;1.30474900
15.24999993;1.67753400
15.25499993;2.05032000
15.25999993;2.42310500
15.26499993;2.60949800
15.26999993;1.49114200
15.27499993;3.35568400
15.27999993;3.35568400
15.28499993;3.16929100
15.28999993;3.35568400
15.29499993;3.54207700
15.29999993;3.35568400
15.30499993;3.54207700
15.30999993;2.98289800
15.31499993;3.91486200
15.31999993;3.91486200
15.32499993;3.91486200
15.32999993;3.54207700
15.33499993;3.72846900
15.33999993;3.91486200
15.34499993;3.91486200
15.34999993;3.72846900
15.35499993;2.42310500
15.35999993;2.79650600
15.36499993;3.16929100
15.36999993;2.23671300
15.37499993;1.67753400
15.37999993;1.30474900
15.38499993;2.79650600
15.38999993;2.05032000
15.39499993;2.23671300
15.39999993;1.67753400
15.40499993;1.30474900
15.40999993;0.93196360
15.41499993;1.67753400
15.41999993;1.11835600
15.42499993;1.49114200
15.42999993;1.30474900
15.43499993;1.67753400
15.43999993;1.67753400
15.44499993;1.67753400
15.44999993;0.55917820
15.45499993;1.11835600
15.45999993;1.49114200
15.46499993;2.05032000
15.46999993;1.86392700
15.47499993;1.67753400
15.47999993;0.74557080
15.48499993;0.55917820
15.48999993;0.18639270
15.49499993;1.11835600
15.49999992;1.11835600
15.50499992;0.74557080
15.50999992;0.93196360
15.51499992;1.11835600
15.51999992;1.11835600
15.52499992;1.49114200
15.52999992;1.67753400
15.53499992;2.05032000
15.53999992;2.05032000
15.54499992;3.72846900
15.54999992;2.98289800
15.55499992;2.60949800
15.55999992;2.98289800
15.56499992;1.67753400
15.56999992;4.10125500
15.57499992;2.60949800
15.57999992;4.28764700
15.58499992;2.98289800
15.58999992;3.54207700
15.59499992;4.10125500
15.59999992;3.54207700
15.60499992;3.72846900
15.60999992;4.47404100
15.61499992;3.72846900
15.61999992;4.10125500
15.62499992;3.35568400
15.62999992;4.28764700
15.63499992;4.28764700
15.63999992;4.84682600
15.64499992;4.66043300
15.64999992;5.21961100
15.65499992;4.47404100
15.65999992;4.47404100
15.66499992;5.77940400
15.66999992;5.21961100
15.67499992;5.77940400
15.67999992;5.77940400
15.68499992;5.21961100
15.68999992;5.21961100
15.69499992;4.47404100
15.69999992;4.84682600
15.70499992;4.10125500
15.70999992;3.35568400
15.71499992;2.60949800
15.71999992;3.91486200
15.72499992;3.35568400
15.72999992;2.60949800
15.73499992;2.60949800
15.73999992;1.49114200
15.74499992;1.86392700
15.74999992;2.23671300
15.75499992;1.67753400
15.75999992;2.79650600
15.76499992;2.60949800
15.76999992;2.79650600
15.77499992;2.98289800
15.77999992;3.54207700
15.78499992;3.35568400
15.78999992;4.28764700
15.79499992;4.66043300
15.79999992;5.03321800
15.80499992;4.84682600
15.80999992;4.47404100
15.81499992;5.59301200
15.81999992;3.54207700
15.82499992;4.66043300
15.82999992;3.91486200
15.83499992;4.66043300
15.83999992;5.03321800
15.84499992;4.84682600
15.84999992;5.59301200
15.85499992;4.28764700
15.85999992;3.91486200
15.86499992;5.03321800
15.86999992;4.28764700
15.87499992;4.47404100
15.87999992;4.84682600
15.88499992;5.21961100
15.88999992;6.15219000
15.89499991;4.66043300
15.89999991;5.03321800
15.90499991;4.28764700
15.90999991;4.28764700
15.91499991;3.54207700
15.91999991;3.91486200
15.92499991;3.54207700
15.92999991;3.16929100
15.93499991;3.35568400
15.93999991;2.79650600
15.94499991;3.35568400
15.94999991;2.60949800
15.95499991;2.23671300
15.95999991;2.60949800
15.96499991;1.86392700
15.96999991;3.35568400
15.97499991;3.91486200
15.97999991;2.98289800
15.98499991;2.98289800
15.98999991;2.05032000
15.99499991;2.98289800
15.99999991;2.05032000
16.00499991;2.05032000
16.00999991;1.86392700
16.01499991;1.11835600
16.01999991;1.67753400
16.02499991;0.74557080
16.02999991;0.74557080
16.03499991;0.00000000
16.03999991;-0.18639270
16.04499991;-0.18639270
16.04999991;-0.37278540
16.05499991;-0.37278540
16.05999991;-0.18639270
16.06499991;-0.93196360
16.06999991;-0.93196360
16.07499991;-0.37278540
16.07999991;0.18639270
16.08499991;0.18639270
16.08999991;0.18639270
16.09499991;0.00000000
16.09999991;0.00000000
16.10499991;0.74557080
16.10999991;0.93196360
16.11499991;1.11835600
16.11999991;0.55917820
16.12499991;0.74557080
16.12999991;0.37278540
16.13499991;-0.37278540
16.13999991;0.00000000
16.14499991;0.00000000
16.14999991;0.74557080
16.15499991;0.00000000
16.15999991;-0.37278540
16.16499991;-0.37278540
16.16999991;0.00000000
16.17499991;0.55917820
16.17999991;0.55917820
16.18499991;0.00000000
16.18999991;-0.55917820
16.19499991;0.18639270
16.19999991;0.18639270
16.20499991;0.00000000
16.20999991;0.37278540
16.21499991;-0.74557080
16.21999991;0.00000000
16.22499991;-0.74557080
16.22999991;-1.67753400
16.23499991;-0.74557080
16.23999991;-0.93196360
16.24499991;-2.60949800
16.24999991;-1.86392700
16.25499991;-1.30474900
16.25999991;-1.30474900
16.26499991;-1.30474900
16.26999991;-1.67753400
16.27499991;-1.49114200
16.27999991;-1.30474900
16.28499991;-0.93196360
16.28999990;-1.67753400
16.29499990;-0.55917820
16.29999990;-1.11835600
16.30499990;-0.18639270
16.30999990;-0.37278540
16.31499990;-1.86392700
16.31999990;-1.30474900
16.32499990;-1.30474900
16.32999990;-1.67753400
16.33499990;-1.49114200
16.33999990;-1.86392700
16.34499990;-1.67753400
16.34999990;-1.49114200
16.35499990;-1.67753400
16.35999990;-0.93196360
16.36499990;-1.67753400
16.36999990;-1.86392700
16.37499990;-2.05032000
16.37999990;-2.23671300
16.38499990;-2.60949800
16.38999990;-2.42310500
16.39499990;-2.23671300
16.39999990;-3.16929100
16.40499990;-2.79650600
16.40999990;-3.35568400
16.41499990;-3.54207700
16.41999990;-3.54207700
16.42499990;-3.72846900
16.42999990;-3.54207700
16.43499990;-3.54207700
16.43999990;-4.10125500
16.44499990;-3.54207700
16.44999990;-3.91486200
16.45499990;-3.72846900
16.45999990;-4.47404100
16.46499990;-3.54207700
16.46999990;-3.72846900
16.47499990;-2.79650600
16.47999990;-4.28764700
16.48499990;-3.35568400
16.48999990;-4.10125500
16.49499990;-3.35568400
16.49999990;-4.10125500
16.50499990;-3.72846900
16.50999990;-2.79650600
16.51499990;-2.79650600
16.51999990;-3.91486200
16.52499990;-3.54207700
16.52999990;-3.54207700
16.53499990;-2.23671300
16.53999990;-3.54207700
16.54499990;-3.54207700
16.54999990;-4.10125500
16.55499990;-3.16929100
16.55999990;-2.98289800
16.56499990;-2.79650600
16.56999990;-3.72846900
16.57499990;-3.35568400
16.57999990;-2.79650600
16.58499990;-4.10125500
16.58999990;-3.91486200
16.59499990;-3.72846900
16.59999990;-4.10125500
16.60499990;-3.54207700
16.60999990;-3.91486200
16.61499990;-3.72846900
16.61999990;-3.54207700
16.62499990;-3.54207700
16.62999990;-3.54207700
16.63499990;-2.60949800
16.63999990;-2.98289800
16.64499990;-3.16929100
16.64999990;-2.79650600
16.65499990;-2.79650600
16.65999990;-2.79650600
16.66499990;-3.54207700
16.66999990;-2.79650600
16.67499990;-3.54207700
16.67999990;-2.79650600
16.68499990;-3.16929100
16.68999989;-2.60949800
16.69499989;-3.16929100
16.69999989;-3.54207700
16.70499989;-3.35568400
16.70999989;-3.54207700
16.71499989;-4.28764700
16.71999989;-3.35568400
16.72499989;-2.79650600
16.72999989;-2.98289800
16.73499989;-2.79650600
16.73999989;-3.54207700
16.74499989;-2.79650600
16.74999989;-2.79650600
16.75499989;-2.42310500
16.75999989;-2.60949800
16.76499989;-3.16929100
16.76999989;-2.60949800
16.77499989;-2.23671300
16.77999989;-3.16929100
16.78499989;-3.54207700
16.78999989;-2.60949800
16.79499989;-2.42310500
16.79999989;-2.60949800
16.80499989;-3.35568400
16.80999989;-2.60949800
16.81499989;-2.98289800
16.81999989;-3.35568400
16.82499989;-2.42310500
16.82999989;-2.60949800
16.83499989;-1.86392700
16.83999989;-1.67753400
16.84499989;-2.23671300
16.84999989;-2.23671300
16.85499989;-1.86392700
16.85999989;-1.86392700
16.86499989;-1.86392700
16.86999989;-1.86392700
16.87499989;-2.42310500
16.87999989;-1.67753400
16.88499989;-1.30474900
16.88999989;-1.49114200
16.89499989;-1.30474900
16.89999989;-0.74557080
16.90499989;-1.30474900
16.90999989;-0.93196360
16.91499989;0.00000000
16.91999989;-0.37278540
16.92499989;0.00000000
16.92999989;1.11835600
16.93499989;0.55917820
16.93999989;0.74557080
16.94499989;1.49114200
16.94999989;1.86392700
16.95499989;0.74557080
16.95999989;1.30474900
16.96499989;-0.37278540
16.96999989;0.37278540
16.97499989;0.00000000
16.97999989;-0.74557080
16.98499989;-1.86392700
16.98999989;-2.42310500
16.99499989;-2.60949800
16.99999989;-3.16929100
17.00499989;-3.16929100
17.00999989;-3.54207700
17.01499989;-3.16929100
17.01999989;-2.23671300
17.02499989;-2.42310500
17.02999989;-1.67753400
17.03499989;-1.86392700
17.03999989;-0.74557080
17.04499989;-1.11835600
17.04999989;0.18639270
17.05499989;0.74557080
17.05999989;0.18639270
17.06499989;0.55917820
17.06999989;1.11835600
17.07499989;0.55917820
17.07999989;1.11835600
17.08499988;0.74557080
17.08999988;1.49114200
17.09499988;0.74557080
17.09999988;0.37278540
17.10499988;0.74557080
17.10999988;0.00000000
17.11499988;0.00000000
17.11999988;0.74557080
17.12499988;1.11835600
17.12999988;0.55917820
17.13499988;0.74557080
17.13999988;0.74557080
17.14499988;2.05032000
17.14999988;1.11835600
17.15499988;1.49114200
17.15999988;1.86392700
17.16499988;3.16929100
17.16999988;2.23671300
17.17499988;3.35568400
17.17999988;2.98289800
17.18499988;2.98289800
17.18999988;3.91486200
17.19499988;3.35568400
17.19999988;2.98289800
17.20499988;3.54207700
17.20999988;2.98289800
17.21499988;3.91486200
17.21999988;2.98289800
17.22499988;3.35568400
17.22999988;4.84682600
17.23499988;2.60949800
17.23999988;2.98289800
17.24499988;3.35568400
17.24999988;3.54207700
17.25499988;3.16929100
17.25999988;3.35568400
17.26499988;2.60949800
17.26999988;3.16929100
17.27499988;3.16929100
17.27999988;2.60949800
17.28499988;2.05032000
17.28999988;0.93196360
17.29499988;1.67753400
17.29999988;1.30474900
17.30499988;1.49114200
17.30999988;1.49114200
17.31499988;1.49114200
17.31999988;2.05032000
17.32499988;1.11835600
17.32999988;2.05032000
17.33499988;1.67753400
17.33999988;2.42310500
17.34499988;2.23671300
17.34999988;2.60949800
17.35499988;1.86392700
17.35999988;2.60949800
17.36499988;1.30474900
17.36999988;1.67753400
17.37499988;1.30474900
17.37999988;0.93196360
17.38499988;1.67753400
17.38999988;0.55917820
17.39499988;0.74557080
17.39999988;0.18639270
17.40499988;0.74557080
17.40999988;1.67753400
17.41499988;0.37278540
17.41999988;1.11835600
17.42499988;2.23671300
17.42999988;1.49114200
17.43499988;2.42310500
17.43999988;2.05032000
17.44499988;3.91486200
17.44999988;3.16929100
17.45499988;3.54207700
17.45999988;3.35568400
17.46499988;2.98289800
17.46999988;3.16929100
17.47499988;3.35568400
17.47999987;3.35568400
17.48499987;2.98289800
17.48999987;3.91486200
17.49499987;3.72846900
17.49999987;3.54207700
17.50499987;3.54207700
17.50999987;2.98289800
17.51499987;4.10125500
17.51999987;4.47404100
17.52499987;5.21961100
17.52999987;4.28764700
17.53499987;4.84682600
17.53999987;4.28764700
17.54499987;4.47404100
17.54999987;5.21961100
17.55499987;5.40661900
17.55999987;5.40661900
17.56499987;5.59301200
17.56999987;5.77940400
17.57499987;5.21961100
17.57999987;5.40661900
17.58499987;5.21961100
17.58999987;5.40661900
17.59499987;4.84682600
17.59999987;4.84682600
17.60499987;4.84682600
17.60999987;4.47404100
17.61499987;4.84682600
17.61999987;3.91486200
17.62499987;3.72846900
17.62999987;3.35568400
17.63499987;3.35568400
17.63999987;2.98289800
17.64499987;2.60949800
17.64999987;2.98289800
17.65499987;3.16929100
17.65999987;2.23671300
17.66499987;2.23671300
17.66999987;3.35568400
17.67499987;2.60949800
17.67999987;2.98289800
17.68499987;4.28764700
17.68999987;3.91486200
17.69499987;2.98289800
17.69999987;3.54207700
17.70499987;4.10125500
17.70999987;5.03321800
17.71499987;5.21961100
17.71999987;4.47404100
17.72499987;4.47404100
17.72999987;4.47404100
17.73499987;4.28764700
17.73999987;4.66043300
17.74499987;5.40661900
17.74999987;4.28764700
17.75499987;4.28764700
17.75999987;5.40661900
17.76499987;3.91486200
17.76999987;4.47404100
17.77499987;5.03321800
17.77999987;4.28764700
17.78499987;4.84682600
17.78999987;4.47404100
17.79499987;5.40661900
17.79999987;4.28764700
17.80499987;4.66043300
17.80999987;5.21961100
17.81499987;4.84682600
17.81999987;3.54207700
17.82499987;2.98289800
17.82999987;3.35568400
17.83499987;3.16929100
17.83999987;3.54207700
17.84499987;2.60949800
17.84999987;4.28764700
17.85499987;2.79650600
17.85999987;3.54207700
17.86499987;2.79650600
17.86999987;2.79650600
17.87499986;2.98289800
17.87999986;2.42310500
17.88499986;3.16929100
17.88999986;4.10125500
17.89499986;3.91486200
17.89999986;2.98289800
17.90499986;2.60949800
17.90999986;2.60949800
17.91499986;1.67753400
17.91999986;1.11835600
17.92499986;0.74557080
17.92999986;0.74557080
17.93499986;0.55917820
17.93999986;0.00000000
17.94499986;0.18639270
17.94999986;-0.93196360
17.95499986;-1.49114200
17.95999986;-0.37278540
17.96499986;0.00000000
17.96999986;-0.93196360
17.97499986;-0.74557080
17.97999986;-1.11835600
17.98499986;0.00000000
17.98999986;-0.37278540
17.99499986;1.11835600
17.99999986;-0.37278540
18.00499986;0.18639270
18.00999986;0.18639270
18.01499986;0.00000000
18.01999986;-0.18639270
18.02499986;-0.37278540
18.02999986;0.37278540
18.03499986;-0.37278540
18.03999986;0.18639270
18.04499986;-0.74557080
18.04999986;-0.93196360
18.05499986;0.55917820
18.05999986;-0.74557080
18.06499986;-0.55917820
18.06999986;0.00000000
18.07499986;0.18639270
18.07999986;-0.74557080
18.08499986;-0.37278540
18.08999986;0.18639270
18.09499986;-0.37278540
18.09999986;-0.37278540
18.10499986;-0.37278540
18.10999986;-0.93196360
18.11499986;-0.93196360
18.11999986;-0.74557080
18.12499986;0.00000000
18.12999986;-0.93196360
18.13499986;-0.74557080
18.13999986;-1.67753400
18.14499986;-1.67753400
18.14999986;-1.86392700
18.15499986;-0.55917820
18.15999986;-1.86392700
18.16499986;-1.11835600
18.16999986;-2.05032000
18.17499986;-1.11835600
18.17999986;-1.86392700
18.18499986;-1.30474900
18.18999986;-1.11835600
18.19499986;-0.93196360
18.19999986;-2.05032000
18.20499986;-1.30474900
18.20999986;-1.67753400
18.21499986;-1.11835600
18.21999986;-1.86392700
18.22499986;-1.67753400
18.22999986;-2.60949800
18.23499986;-2.79650600
18.23999986;-2.98289800
18.24499986;-2.42310500
18.24999986;-2.23671300
18.25499986;-2.05032000
18.25999986;-2.42310500
18.26499986;-2.60949800
18.26999985;-1.30474900
18.27499985;-2.05032000
18.27999985;-2.60949800
18.28499985;-2.23671300
18.28999985;-2.79650600
18.29499985;-2.23671300
18.29999985;-2.79650600
18.30499985;-1.86392700
18.30999985;-3.16929100
18.31499985;-3.35568400
18.31999985;-3.35568400
18.32499985;-3.72846900
18.32999985;-4.10125500
18.33499985;-3.16929100
18.33999985;-3.72846900
18.34499985;-3.35568400
18.34999985;-4.10125500
18.35499985;-3.72846900
18.35999985;-3.54207700
18.36499985;-2.98289800
18.36999985;-2.79650600
18.37499985;-3.72846900
18.37999985;-3.54207700
18.38499985;-2.79650600
18.38999985;-4.10125500
18.39499985;-3.72846900
18.39999985;-3.54207700
18.40499985;-2.98289800
18.40999985;-2.60949800
18.41499985;-4.47404100
18.41999985;-4.28764700
18.42499985;-3.54207700
18.42999985;-3.72846900
18.43499985;-3.16929100
18.43999985;-3.91486200
18.44499985;-2.79650600
18.44999985;-2.98289800
18.45499985;-3.35568400
18.45999985;-3.54207700
18.46499985;-4.47404100
18.46999985;-3.72846900
18.47499985;-3.54207700
18.47999985;-4.66043300
18.48499985;-3.54207700
18.48999985;-3.35568400
18.49499985;-4.10125500
18.49999985;-4.28764700
18.50499985;-4.66043300
18.50999985;-4.28764700
18.51499985;-4.47404100
18.51999985;-3.91486200
18.52499985;-4.47404100
18.52999985;-3.35568400
18.53499985;-2.79650600
18.53999985;-2.79650600
18.54499985;-2.79650600
18.54999985;-2.60949800
18.55499985;-2.79650600
18.55999985;-2.79650600
18.56499985;-3.16929100
18.56999985;-1.67753400
18.57499985;-3.16929100
18.57999985;-2.23671300
18.58499985;-2.23671300
18.58999985;-3.54207700
18.59499985;-3.72846900
18.59999985;-3.72846900
18.60499985;-2.79650600
18.60999985;-3.16929100
18.61499985;-3.35568400
18.61999985;-4.28764700
18.62499985;-2.60949800
18.62999985;-3.54207700
18.63499985;-4.10125500
18.63999985;-3.16929100
18.64499985;-3.16929100
18.64999985;-3.16929100
18.65499985;-3.16929100
18.65999985;-2.98289800
18.66499984;-3.16929100
18.66999984;-2.98289800
18.67499984;-3.16929100
18.67999984;-2.98289800
18.68499984;-3.16929100
18.68999984;-3.35568400
18.69499984;-2.79650600
18.69999984;-2.42310500
18.70499984;-2.23671300
18.70999984;-2.23671300
18.71499984;-2.05032000
18.71999984;-2.23671300
18.72499984;-2.05032000
18.72999984;-2.79650600
18.73499984;-2.60949800
18.73999984;-1.67753400
18.74499984;-1.49114200
18.74999984;-1.67753400
18.75499984;-1.30474900
18.75999984;-1.30474900
18.76499984;-2.23671300
18.76999984;-1.67753400
18.77499984;-1.67753400
18.77999984;-1.49114200
18.78499984;-1.67753400
18.78999984;-1.30474900
18.79499984;-1.67753400
18.79999984;-1.49114200
18.80499984;-1.86392700
18.80999984;-1.49114200
18.81499984;-0.37278540
18.81999984;-0.37278540
18.82499984;0.00000000
18.82999984;0.00000000
18.83499984;1.11835600
18.83999984;1.49114200
18.84499984;1.67753400
18.84999984;2.05032000
18.85499984;0.93196360
18.85999984;1.67753400
18.86499984;1.49114200
18.86999984;0.37278540
18.87499984;0.37278540
18.87999984;-0.93196360
18.88499984;-1.30474900
18.88999984;-1.30474900
18.89499984;-1.67753400
18.89999984;-3.54207700
18.90499984;-2.60949800
18.90999984;-3.16929100
18.91499984;-2.60949800
18.91999984;-2.79650600
18.92499984;-3.35568400
18.92999984;-1.86392700
18.93499984;-1.86392700
18.93999984;-1.30474900
18.94499984;-1.30474900
18.94999984;-0.93196360
18.95499984;-0.55917820
18.95999984;-0.55917820
18.96499984;1.49114200
18.96999984;1.49114200
18.97499984;0.74557080
18.97999984;1.67753400
18.98499984;1.30474900
18.98999984;0.74557080
18.99499984;1.30474900
18.99999984;0.74557080
19.00499984;1.49114200
19.00999984;0.74557080
19.01499984;0.55917820
19.01999984;0.55917820
19.02499984;0.37278540
19.02999984;0.18639270
19.03499984;-0.18639270
19.03999984;0.37278540
19.04499984;-0.37278540
19.04999984;1.30474900
19.05499984;1.30474900
19.05999984;1.30474900
19.06499983;0.74557080
19.06999983;1.49114200
19.07499983;2.05032000
19.07999983;2.05032000
19.08499983;2.42310500
19.08999983;2.98289800
19.09499983;2.05032000
19.09999983;3.16929100
19.10499983;3.35568400
19.10999983;2.98289800
19.11499983;2.60949800
19.11999983;3.35568400
19.12499983;2.60949800
19.12999983;3.35568400
19.13499983;3.35568400
19.13999983;2.98289800
19.14499983;4.28764700
19.14999983;3.91486200
19.15499983;3.16929100
19.15999983;3.54207700
19.16499983;2.60949800
19.16999983;3.35568400
19.17499983;2.42310500
19.17999983;2.42310500
19.18499983;2.42310500
19.18999983;1.49114200
19.19499983;2.05032000
19.19999983;2.42310500
19.20499983;1.67753400
19.20999983;1.11835600
19.21499983;1.49114200
19.21999983;1.30474900
19.22499983;1.49114200
19.22999983;1.67753400
19.23499983;1.11835600
19.23999983;1.67753400
19.24499983;2.05032000
19.24999983;2.23671300
19.25499983;1.30474900
19.25999983;1.49114200
19.26499983;1.49114200
19.26999983;2.05032000
19.27499983;0.93196360
19.27999983;0.93196360
19.28499983;1.11835600
19.28999983;1.49114200
19.29499983;1.11835600
19.29999983;0.74557080
19.30499983;0.93196360
19.30999983;0.74557080
19.31499983;0.93196360
19.31999983;1.11835600
19.32499983;2.05032000
19.32999983;1.49114200
19.33499983;2.23671300
19.33999983;2.42310500
19.34499983;1.67753400
19.34999983;2.05032000
19.35499983;2.60949800
19.35999983;2.23671300
19.36499983;3.16929100
19.36999983;3.35568400
19.37499983;3.16929100
19.37999983;2.98289800
19.38499983;3.35568400
19.38999983;3.35568400
19.39499983;2.60949800
19.39999983;3.35568400
19.40499983;3.54207700
19.40999983;3.54207700
19.41499983;2.23671300
19.41999983;3.16929100
19.42499983;3.35568400
19.42999983;3.54207700
19.43499983;4.28764700
19.43999983;3.91486200
19.44499983;4.47404100
19.44999983;5.03321800
19.45499983;4.66043300
19.45999982;4.28764700
19.46499982;4.66043300
19.46999982;4.66043300
19.47499982;5.40661900
19.47999982;4.28764700
19.48499982;5.21961100
19.48999982;5.21961100
19.49499982;5.40661900
19.49999982;4.84682600
19.50499982;4.47404100
19.50999982;4.28764700
19.51499982;4.47404100
19.51999982;2.98289800
19.52499982;3.91486200
19.52999982;3.35568400
19.53499982;3.35568400
19.53999982;2.60949800
19.54499982;2.98289800
19.54999982;2.60949800
19.55499982;2.42310500
19.55999982;1.49114200
19.56499982;2.42310500
19.56999982;2.23671300
19.57499982;2.79650600
19.57999982;3.35568400
19.58499982;3.72846900
19.58999982;3.16929100
19.59499982;3.35568400
19.59999982;4.28764700
19.60499982;4.47404100
19.60999982;3.91486200
19.61499982;4.28764700
19.61999982;4.47404100
19.62499982;4.66043300
19.62999982;5.21961100
19.63499982;4.28764700
19.63999982;5.21961100
19.64499982;4.84682600
19.64999982;4.84682600
19.65499982;4.84682600
19.65999982;4.47404100
19.66499982;4.84682600
19.66999982;4.28764700
19.67499982;4.84682600
19.67999982;3.91486200
19.68499982;4.47404100
19.68999982;5.21961100
19.69499982;4.28764700
19.69999982;4.66043300
19.70499982;4.47404100
19.70999982;3.91486200
19.71499982;5.21961100
19.71999982;4.66043300
19.72499982;4.28764700
19.72999982;3.91486200
19.73499982;4.10125500
19.73999982;3.91486200
19.74499982;3.91486200
19.74999982;3.54207700
19.75499982;2.98289800
19.75999982;2.42310500
19.76499982;2.23671300
19.76999982;2.42310500
19.77499982;2.79650600
19.77999982;3.54207700
19.78499982;2.42310500
19.78999982;2.98289800
19.79499982;3.35568400
19.79999982;2.42310500
19.80499982;3.35568400
19.80999982;2.79650600
19.81499982;3.54207700
19.81999982;3.16929100
19.82499982;2.23671300
19.82999982;0.74557080
19.83499982;0.93196360
19.83999982;-0.74557080
19.84499982;0.37278540
19.84999982;0.00000000
19.85499981;-0.93196360
19.85999981;-0.74557080
19.86499981;-0.74557080
19.86999981;-0.18639270
19.87499981;-0.37278540
19.87999981;-0.93196360
19.88499981;-0.37278540
19.88999981;-0.37278540
19.89499981;-0.55917820
19.89999981;0.55917820
19.90499981;0.93196360
19.90999981;0.00000000
19.91499981;0.74557080
19.91999981;0.37278540
19.92499981;1.30474900
19.92999981;0.18639270
19.93499981;0.55917820
19.93999981;0.37278540
19.94499981;0.93196360
19.94999981;0.18639270
19.95499981;-0.55917820
19.95999981;-0.37278540
19.96499981;-0.74557080
19.96999981;-0.55917820
19.97499981;-0.37278540
19.97999981;0.00000000
19.98499981;-0.37278540
19.98999981;0.74557080
19.99499981;-0.37278540
19.99999981;-0.37278540
20.00499981;-0.55917820
20.00999981;-1.49114200
20.01499981;0.00000000
20.01999981;-0.93196360
20.02499981;-0.18639270
20.02999981;-1.11835600
20.03499981;-0.93196360
20.03999981;-1.11835600
20.04499981;-1.30474900
20.04999981;-1.30474900
20.05499981;-1.86392700
20.05999981;-0.93196360
20.06499981;-0.74557080
20.06999981;-1.67753400
20.07499981;-1.30474900
20.07999981;-0.93196360
20.08499981;-1.49114200
20.08999981;-2.05032000
20.09499981;-1.30474900
20.09999981;-1.30474900
20.10499981;-1.30474900
20.10999981;-1.67753400
20.11499981;-2.05032000
20.11999981;-2.42310500
20.12499981;-1.30474900
20.12999981;-2.79650600
20.13499981;-2.60949800
20.13999981;-1.67753400
20.14499981;-2.60949800
20.14999981;-1.86392700
20.15499981;-2.60949800
20.15999981;-1.86392700
20.16499981;-2.42310500
20.16999981;-1.86392700
20.17499981;-2.79650600
20.17999981;-2.23671300
20.18499981;-1.67753400
20.18999981;-2.23671300
20.19499981;-2.98289800
20.19999981;-2.60949800
20.20499981;-2.79650600
20.20999981;-3.72846900
20.21499981;-2.98289800
20.21999981;-2.98289800
20.22499981;-3.16929100
20.22999981;-3.16929100
20.23499981;-3.72846900
20.23999981;-3.54207700
20.24499981;-3.35568400
20.24999980;-2.79650600
20.25499980;-3.72846900
20.25999980;-2.42310500
20.26499980;-3.54207700
20.26999980;-3.35568400
20.27499980;-3.72846900
20.27999980;-3.72846900
20.28499980;-4.10125500
20.28999980;-4.28764700
20.29499980;-3.16929100
20.29999980;-4.10125500
20.30499980;-4.47404100
20.30999980;-3.72846900
20.31499980;-3.72846900
20.31999980;-3.35568400
20.32499980;-3.91486200
20.32999980;-4.47404100
20.33499980;-3.91486200
20.33999980;-3.72846900
20.34499980;-3.16929100
20.34999980;-2.79650600
20.35499980;-2.42310500
20.35999980;-3.72846900
20.36499980;-3.16929100
20.36999980;-3.54207700
20.37499980;-3.16929100
20.37999980;-3.35568400
20.38499980;-4.10125500
20.38999980;-4.28764700
20.39499980;-4.47404100
20.39999980;-3.91486200
20.40499980;-4.84682600
20.40999980;-4.66043300
20.41499980;-4.10125500
20.41999980;-3.72846900
20.42499980;-4.28764700
20.42999980;-3.54207700
20.43499980;-3.16929100
20.43999980;-3.72846900
20.44499980;-2.98289800
20.44999980;-2.23671300
20.45499980;-3.16929100
20.45999980;-3.54207700
20.46499980;-2.60949800
20.46999980;-3.16929100
20.47499980;-3.35568400
20.47999980;-2.98289800
20.48499980;-3.54207700
20.48999980;-3.35568400
20.49499980;-3.54207700
20.49999980;-3.91486200
20.50499980;-3.54207700
20.50999980;-4.66043300
20.51499980;-3.91486200
20.51999980;-3.35568400
20.52499980;-3.16929100
20.52999980;-3.54207700
20.53499980;-3.16929100
20.53999980;-3.16929100
20.54499980;-2.98289800
20.54999980;-3.72846900
20.55499980;-3.16929100
20.55999980;-3.16929100
20.56499980;-2.98289800
20.56999980;-4.10125500
20.57499980;-2.23671300
20.57999980;-3.54207700
20.58499980;-3.35568400
20.58999980;-3.35568400
20.59499980;-3.91486200
20.59999980;-3.16929100
20.60499980;-2.23671300
20.60999980;-2.42310500
20.61499980;-3.16929100
20.61999980;-1.86392700
20.62499980;-2.42310500
20.62999980;-2.42310500
20.63499980;-3.16929100
20.63999980;-2.23671300
20.64499979;-1.86392700
20.64999979;-1.30474900
20.65499979;-1.86392700
20.65999979;-1.86392700
20.66499979;-3.16929100
20.66999979;-2.42310500
20.67499979;-1.86392700
20.67999979;-2.79650600
20.68499979;-1.30474900
20.68999979;-2.23671300
20.69499979;-1.11835600
20.69999979;-1.30474900
20.70499979;-1.67753400
20.70999979;-1.30474900
20.71499979;-0.74557080
20.71999979;-0.93196360
20.72499979;-0.55917820
20.72999979;0.18639270
20.73499979;0.37278540
20.73999979;1.11835600
20.74499979;1.49114200
20.74999979;1.30474900
20.75499979;1.11835600
20.75999979;1.86392700
20.76499979;0.93196360
20.76999979;1.67753400
20.77499979;0.18639270
20.77999979;0.55917820
20.78499979;0.55917820
20.78999979;-0.55917820
20.79499979;-1.30474900
20.79999979;-2.23671300
20.80499979;-2.23671300
